Gk_sort_incl	BSB_sort_incl	BSB
165634	165634	to come down
165635	165635	to
165636	165636	-
165637	165637	earth
165638	165638	in the presence
165639	165639	-
165640	165640	of the people.
165645	165645	-
165652	165646	Because of
165653	165647	the
165654	165648	signs
165655	165649	-
165657	165650	it
165656	165651	was given
165658	165652	to perform
165659	165653	on behalf
165660	165654	of the [first]
165661	165655	beast,
165646	165656	it deceived
165647	165657	those who
165648	165658	dwell
165649	165659	on
165650	165660	the
165651	165661	earth,
165662	165662	telling
165663	165663	vvv
165664	165664	vvv
165665	165665	vvv
165666	165666	vvv
165667	165667	[them]
165668	165668	to make
165669	165669	an image
165670	165670	to the
165671	165671	beast
165672	165672	that
165673	165673	vvv
165674	165674	vvv
165675	165675	had been wounded
165676	165676	by the
165677	165677	sword
165678	165678	and yet
165679	165679	had lived.
165684	165684	-
165685	165685	[The second beast] was permitted
165686	165686	...
165687	165687	to give
165688	165688	breath
165689	165689	to the
165690	165690	image
165691	165691	of the
165692	165692	[first] beast,
165693	165693	so that
165696	165694	the
165697	165695	image
165698	165696	-
165699	165697	-
165694	165698	vvv
165695	165699	could speak
165700	165700	and
165701	165701	cause
165702	165702	-
165703	165703	all who
165704	165704	vvv
165705	165705	vvv
165706	165706	refused to worship
165707	165707	vvv
165708	165708	vvv
165709	165709	vvv
165710	165710	[it]
165711	165711	to be killed.
165716	165716	And
165717	165717	[the second beast] required
165718	165718	all
165719	165719	[people]
165720	165720	small
165721	165721	and
165722	165722	-
165723	165723	great,
165724	165724	-
165725	165725	-
165726	165726	rich
165727	165727	and
165728	165728	-
165729	165729	poor,
165730	165730	-
165731	165731	-
165732	165732	free
165733	165733	and
165734	165734	-
165735	165735	slave,
165736	165736	to
165737	165737	receive
165738	165738	-
165739	165739	a mark
165740	165740	on
165743	165741	their
165744	165742	-
165745	165743	right
165741	165744	-
165742	165745	hand
165746	165746	or
165747	165747	on
165750	165748	their
165748	165749	-
165749	165750	forehead,
165755	165755	-
165756	165756	so that
165757	165757	no
165758	165758	one
165759	165759	could
165760	165760	buy
165761	165761	or
165762	165762	sell
165763	165763	unless
165764	165764	...
165765	165765	he
165766	165766	had
165767	165767	the
165768	165768	mark —
165769	165769	the
165770	165770	name
165771	165771	of the
165772	165772	beast
165773	165773	or
165774	165774	the
165775	165775	number
165778	165776	of its
165776	165777	-
165777	165778	name.
165783	165783	Here
165786	165784	is [a call for]
165784	165785	-
165785	165786	wisdom:
165787	165787	{Let} the [one who]
165788	165788	has
165789	165789	insight
165790	165790	calculate
165791	165791	the
165792	165792	number
165793	165793	of the
165794	165794	beast,
165796	165795	for
165798	165796	it is
165795	165797	[the] number
165797	165798	of a man,
165799	165799	and
165802	165800	[that]
165800	165801	-
165801	165802	number [is]
165803	165803	666 {}
165804	165804	...
165805	165805	....
165810	165810	Then
165811	165811	I looked
165812	165812	and
165813	165813	saw
165814	165814	the
165815	165815	Lamb
165816	165816	standing
165817	165817	on
165818	165818	-
165819	165819	Mount
165820	165820	Zion,
165821	165821	and
165822	165822	with
165823	165823	Him
165824	165824	144,000 {}
165825	165825	...
165826	165826	...
165827	165827	...
165828	165828	who had
165831	165829	His
165829	165830	-
165830	165831	name
165832	165832	and
165835	165833	-
165837	165834	His
165836	165835	Father᾽s
165833	165836	-
165834	165837	name
165838	165838	written
165839	165839	on
165842	165840	their
165840	165841	-
165841	165842	foreheads.
165847	165847	And
165848	165848	I heard
165849	165849	a sound
165850	165850	from
165851	165851	-
165852	165852	heaven
165853	165853	like
165854	165854	[the] roar
165856	165855	of rushing
165855	165856	waters
165857	165857	and
165858	165858	-
165861	165859	[the] loud
165859	165860	rumbling
165860	165861	of thunder.
165862	165862	And
165863	165863	the
165864	165864	sound
165865	165865	-
165866	165866	I heard
165867	165867	[was] like
165868	165868	harpists
165869	165869	strumming
165870	165870	-
165873	165871	their
165871	165872	-
165872	165873	harps.
165878	165878	And
165879	165879	they sang
165880	165880	-
165882	165881	a new
165881	165882	song
165883	165883	before
165884	165884	the
165885	165885	throne
165886	165886	and
165887	165887	before
165888	165888	the
165889	165889	four
165890	165890	living creatures
165891	165891	and
165892	165892	the
165893	165893	elders.
165894	165894	And
165895	165895	no one
165896	165896	could
165897	165897	learn
165898	165898	the
165899	165899	song
165900	165900	except
165901	165901	...
165902	165902	the
165903	165903	144,000 {}
165904	165904	...
165905	165905	...
165906	165906	...
165907	165907	who
165908	165908	had been redeemed
165909	165909	from
165910	165910	the
165911	165911	earth.
165916	165916	These
165917	165917	are
165918	165918	the ones who
165921	165919	vvv
165922	165920	have not been defiled
165919	165921	with
165920	165922	women,
165924	165923	for
165925	165924	they are
165923	165925	virgins.
165926	165926	They
165927	165927	-
165928	165928	follow
165929	165929	the
165930	165930	Lamb
165931	165931	wherever
165932	165932	vvv
165933	165933	He goes.
165934	165934	They
165935	165935	have been redeemed
165936	165936	from among
165937	165937	-
165938	165938	men
165939	165939	[as] firstfruits
165940	165940	-
165941	165941	to God
165942	165942	and
165943	165943	to the
165944	165944	Lamb.
165949	165949	And
165954	165950	no
165956	165951	lie
165955	165952	was found
165950	165953	in
165953	165954	their
165951	165955	-
165952	165956	mouths;
165958	165957	they are
165957	165958	blameless.
165959	165959	before
165960	165960	the
165961	165961	throne
165962	165962	-
165963	165963	of God.
165968	165968	Then
165969	165969	I saw
165970	165970	another
165971	165971	angel
165972	165972	flying
165973	165973	vvv
165974	165974	overhead,
165975	165975	with
165977	165976	[the] eternal
165976	165977	gospel
165978	165978	to proclaim
165979	165979	to
165980	165980	those who
165981	165981	dwell
165982	165982	on
165983	165983	the
165984	165984	earth —
165985	165985	-
165986	165986	to
165987	165987	every
165988	165988	nation
165989	165989	and
165990	165990	tribe
165991	165991	and
165992	165992	tongue
165993	165993	and
165994	165994	people.
165999	165999	He said
166000	166000	in
166002	166001	a loud
166001	166002	voice,
166003	166003	“Fear
166004	166004	-
166005	166005	God
166006	166006	and
166007	166007	give
166008	166008	Him
166009	166009	glory,
166010	166010	because
166012	166011	the
166013	166012	hour
166014	166013	of
166016	166014	His
166015	166015	judgment
166011	166016	has come.
166017	166017	-
166018	166018	Worship
166019	166019	the [One who]
166020	166020	made
166021	166021	the
166022	166022	heavens
166023	166023	and
166024	166024	the
166025	166025	earth
166026	166026	and
166027	166027	[the] sea
166028	166028	and
166029	166029	[the] springs
166030	166030	of waters.”
166035	166035	Then
166036	166036	a
166038	166037	second
166037	166038	angel
166039	166039	followed,
166040	166040	saying,
166041	166041	“Fallen,
166042	166042	fallen is
166043	166043	Babylon
166044	166044	the
166045	166045	great,
166046	166046	who {has made}
166056	166047	all
166057	166048	the
166058	166049	nations
166055	166050	drink
166047	166051	-
166048	166052	the
166049	166053	wine
166050	166054	of the
166051	166055	passion
166052	166056	of
166054	166057	her
166053	166058	immorality.”
166063	166063	And
166064	166064	vvv
166066	166065	a third
166065	166066	angel
166067	166067	followed
166068	166068	them,
166069	166069	calling out
166070	166070	in
166072	166071	loud
166071	166072	a voice,
166073	166073	“If
166074	166074	anyone
166075	166075	worships
166076	166076	the
166077	166077	beast
166078	166078	and
166081	166079	its
166079	166080	-
166080	166081	image,
166082	166082	and
166083	166083	receives
166084	166084	[its] mark
166085	166085	on
166088	166086	his
166086	166087	-
166087	166088	forehead
166089	166089	or
166090	166090	on
166093	166091	-
166091	166092	his
166092	166093	hand,
166099	166098	he
166098	166099	too
166100	166100	will drink
166101	166101	-
166102	166102	the
166103	166103	wine
166106	166104	-
166107	166105	of God᾽s
166104	166106	-
166105	166107	anger,
166108	166108	-
166109	166109	poured
166110	166110	undiluted
166111	166111	into
166112	166112	the
166113	166113	cup
166114	166114	of
166116	166115	His
166115	166116	wrath.
166117	166117	And
166118	166118	he will be tormented
166119	166119	in
166120	166120	fire
166121	166121	and
166122	166122	brimstone
166123	166123	in the presence of
166125	166124	[the] holy
166124	166125	angels
166126	166126	and
166127	166127	-
166128	166128	of the
166129	166129	Lamb.
166134	166134	And
166135	166135	the
166136	166136	smoke
166137	166137	of
166139	166138	their
166138	166139	torment
166143	166140	will rise
166140	166141	vvv
166141	166142	forever
166142	166143	[and] ever.
166144	166144	-
166148	166145	Day
166149	166146	and
166150	166147	night
166146	166148	[there will be]
166145	166149	no
166147	166150	rest
166151	166151	for those who
166152	166152	worship
166153	166153	the
166154	166154	beast
166155	166155	and
166158	166156	its
166156	166157	-
166157	166158	image,
166159	166159	[or]
166160	166160	[for]
166161	166161	anyone who
166162	166162	receives
166163	166163	the
166164	166164	mark
166167	166165	of its
166165	166166	-
166166	166167	name.”
166172	166172	Here
166177	166173	is [a call for]
166173	166174	the
166174	166175	endurance
166175	166176	of the
166176	166177	saints
166178	166178	who
166179	166179	keep
166180	166180	the
166181	166181	commandments
166182	166182	-
166183	166183	of God
166184	166184	and
166185	166185	the
166186	166186	faith
166187	166187	of Jesus.
166192	166192	And
166193	166193	I heard
166194	166194	a voice
166195	166195	from
166196	166196	-
166197	166197	heaven
166198	166198	telling [me]
166199	166199	to write,
166200	166200	“Blessed [are]
166201	166201	the
166202	166202	dead —
166203	166203	those who
166206	166204	die
166204	166205	in
166205	166206	[the] Lord
166207	166207	from
166208	166208	this moment on.”
166209	166209	“Yes,”
166210	166210	says
166211	166211	the
166212	166212	Spirit,
166213	166213	“-
166214	166214	they will rest
166215	166215	from
166218	166216	their
166216	166217	-
166217	166218	labors,
166220	166219	for
166222	166220	their
166219	166221	-
166221	166222	deeds
166223	166223	will follow
166224	166224	-
166225	166225	them.”
166230	166230	And
166231	166231	I looked
166232	166232	and
166233	166233	saw
166235	166234	a white
166234	166235	cloud,
166236	166236	and
166240	166237	seated
166237	166238	on
166238	166239	the
166239	166240	cloud
166241	166241	[was One] like
166242	166242	[the] Son
166243	166243	of Man,
166244	166244	with
166250	166245	a golden
166249	166246	crown
166245	166247	on
166248	166248	His
166246	166249	-
166247	166250	head
166251	166251	and
166257	166252	a sharp
166256	166253	sickle
166252	166254	in
166255	166255	His
166253	166256	-
166254	166257	hand.
166262	166262	Then
166263	166263	another
166264	166264	angel
166265	166265	came out
166266	166266	of
166267	166267	the
166268	166268	temple,
166269	166269	crying out
166270	166270	in
166272	166271	a loud
166271	166272	voice
166273	166273	to the [One]
166274	166274	seated
166275	166275	on
166276	166276	the
166277	166277	cloud,
166278	166278	“Swing
166281	166279	Your
166279	166280	-
166280	166281	sickle
166282	166282	and
166283	166283	reap,
166284	166284	because
166286	166285	the
166287	166286	time
166285	166287	has come
166288	166288	to harvest;
166289	166289	for
166291	166290	the
166292	166291	crop
166293	166292	of the
166294	166293	earth
166290	166294	is ripe.”
166299	166299	[So]
166301	166300	the [One]
166302	166301	seated
166303	166302	on
166304	166303	the
166305	166304	cloud
166300	166305	swung
166308	166306	His
166306	166307	-
166307	166308	sickle
166309	166309	over
166310	166310	the
166311	166311	earth,
166312	166312	and
166314	166313	the
166315	166314	earth
166313	166315	was harvested.
166320	166320	Then
166321	166321	another
166322	166322	angel
166323	166323	came
166324	166324	out of
166325	166325	the
166326	166326	temple
166327	166327	-
166328	166328	in
166329	166329	-
166330	166330	heaven,
166332	166331	and
166333	166332	he [too]
166331	166333	had
166335	166334	a sharp
166334	166335	sickle.
166340	166340	[Still]
166341	166341	another
166342	166342	angel,
166347	166343	-
166348	166344	with
166349	166345	authority
166350	166346	over
166351	166347	the
166352	166348	fire,
166343	166349	came
166344	166350	from
166345	166351	the
166346	166352	altar
166353	166353	and
166354	166354	called out
166356	166355	in a loud
166355	166356	voice
166357	166357	to the [angel]
166358	166358	with
166359	166359	the
166361	166360	-
166362	166361	sharp
166360	166362	sickle
166363	166363	- ,
166364	166364	“Swing
166365	166365	your
166368	166366	-
166369	166367	sharp
166366	166368	-
166367	166369	sickle
166370	166370	and
166371	166371	gather
166372	166372	the
166373	166373	clusters [of grapes]
166374	166374	from the
166375	166375	vine
166376	166376	of the
166377	166377	earth,
166378	166378	because
166382	166379	its
166380	166380	-
166381	166381	grapes
166379	166382	are ripe.”
166387	166387	[So]
166389	166388	the
166390	166389	angel
166388	166390	swung
166393	166391	his
166391	166392	-
166392	166393	sickle
166394	166394	over
166395	166395	the
166396	166396	earth
166397	166397	and
166398	166398	gathered
166399	166399	the
166400	166400	[grapes]
166401	166401	of the
166402	166402	earth,
166403	166403	and
166404	166404	he threw [them]
166405	166405	into
166412	166406	the
166413	166407	great
166406	166408	-
166407	166409	winepress
166410	166410	-
166411	166411	of God᾽s
166408	166412	-
166409	166413	wrath.
166418	166418	And
166420	166419	the
166421	166420	winepress
166419	166421	was trodden
