BGBsort	OGNTsort
150909	121346
150910	121347
150911	121348
150912	121349
150913	121350
150914	121351
150915	121352
150916	121353
150917	121354
150918	121355
150919	121356
150920	121357
150921	121358
150926	121359
150927	121360
150928	121361
150929	121362
150930	121363
150931	121364
150932	121365
150933	121366
150934	121367
150935	121368
150936	121369
150941	121370
150942	121371
150943	121372
150944	121373
150945	121374
150946	121375
150947	121376
150948	121377
150949	121378
150950	121379
150951	121380
150952	121381
150953	121382
150954	121383
150955	121384
150956	121385
150957	121386
150962	121387
150963	121388
150964	121389
150965	121390
150966	121391
150967	121392
150968	121393
150969	121394
150970	121395
150971	121396
150972	121397
150973	121398
150974	121399
150975	121400
150976	121401
150977	121402
150982	121403
150983	121404
150984	121405
150985	121406
150986	121407
150987	121408
150988	121409
150989	121410
150990	121411
150991	121412
150992	121413
150997	121414
150998	121415
150999	121416
151000	121417
151001	121418
151002	121419
151003	121420
151004	121421
151005	121422
151006	121423
151007	121424
151008	121425
151009	121426
151010	121427
151011	121428
151012	121429
151013	121430
151014	121431
151015	121432
151020	121433
151021	121434
151022	121435
151023	121436
151024	121437
151025	121438
151026	121439
151027	121440
151028	121441
151029	121442
151030	121443
151031	121444
151032	121445
151033	121446
151034	121447
151035	121448
151036	121449
151037	121450
151038	121451
151039	121452
151040	121453
151045	121454
151046	121455
151047	121456
151048	121457
151049	121458
151050	121459
151051	121460
151052	121461
151053	121462
151054	121463
151055	121464
151056	121465
151057	121466
151058	121467
151059	121468
151060	121469
151061	121470
151062	121471
151063	121472
151064	121473
151065	121474
151070	121475
151071	121476
151072	121477
151073	121478
151074	121479
151075	121480
151076	121481
151077	121482
151078	121483
151079	121484
151080	121485
151081	121486
151082	121487
151083	121488
151084	121489
151085	121490
151090	121491
151091	121492
151092	121493
151093	121494
151094	121495
151095	121496
151096	121497
151097	121498
151098	121499
151099	121500
151100	121501
151101	121502
151102	121503
151103	121504
151104	121505
151105	121506
151106	121507
151107	121508
151108	121509
151109	121510
151110	121511
151111	121512
151112	121513
151113	121514
151114	121515
151115	121516
151116	121517
151117	121518
151118	121519
151119	121520
151120	121521
151125	121522
151126	121523
151127	121524
151128	121525
151129	121526
151130	121527
151131	121528
151132	121529
151133	121530
151134	121531
151135	121532
151136	121533
151137	121534
151138	121535
151139	121536
151140	121537
151141	121538
151142	121539
151147	121540
151148	121541
151149	121542
151150	121543
151151	121544
151152	121545
151153	121546
151154	121547
151155	121548
151156	121549
151157	121550
151158	121551
151163	121552
151164	121553
151165	121554
151166	121555
151167	121556
151168	121557
151169	121558
151170	121559
151171	121560
151172	121561
151173	121562
151174	121563
151175	121564
151176	121565
151177	121566
151178	121567
151179	121568
151180	121569
151185	121570
151186	121571
151187	121572
151188	121573
151189	121574
151190	121575
151191	121576
151192	121577
151193	121578
151194	121579
151195	121580
151196	121581
151197	121582
151198	121583
151199	121584
151204	121585
151205	121586
151206	121587
151207	121588
151208	121589
151209	121590
151210	121591
151211	121592
151212	121593
151213	121594
151214	121595
151215	121596
151216	121597
151221	121598
151222	121599
151223	121600
151224	121601
151225	121602
151226	121603
151227	121604
151228	121605
151229	121606
151230	121607
151231	121608
151232	121609
151233	121610
151234	121611
151235	121612
151240	121613
151241	121614
151242	121615
151243	121616
151244	121617
151245	121618
151246	121619
151247	121620
151248	121621
151249	121622
151250	121623
151251	121624
151252	121625
151253	121626
151254	121627
151255	121628
151256	121629
151261	121630
151262	121631
151263	121632
151264	121633
151265	121634
151266	121635
151267	121636
151268	121637
151269	121638
151270	121639
151271	121640
151272	121641
151273	121642
151274	121643
151275	121644
151276	121645
151277	121646
151278	121647
151283	121648
151284	121649
151285	121650
151286	121651
151287	121652
151288	121653
151289	121654
151290	121655
151291	121656
151292	121657
151293	121658
151298	121659
151299	121660
151300	121661
151301	121662
151302	121663
151303	121664
151304	121665
151305	121666
151306	121667
151307	121668
151308	121669
151313	121670
151314	121671
151315	121672
151316	121673
151317	121674
151318	121675
151319	121676
151320	121677
151321	121678
151322	121679
151323	121680
151324	121681
151325	121682
151326	121683
151327	121684
151328	121685
151329	121686
151330	121687
151331	121688
151336	121689
151337	121690
151338	121691
151339	121692
151340	121693
151341	121694
151342	121695
151343	121696
151344	121697
151349	121698
151350	121699
151351	121700
151352	121701
151353	121702
151354	121703
151355	121704
151356	121705
151357	121706
151358	121707
151359	121708
151360	121709
151361	121710
151362	121711
151363	121712
151364	121713
151365	121714
151366	121715
151367	121716
151372	121717
151373	121718
151374	121719
151375	121720
151376	121721
151377	121722
151378	121723
151379	121724
151380	121725
151381	121726
151382	121727
151383	121728
151384	121729
151385	121730
151386	121731
151387	121732
151388	121733
151389	121734
151390	121735
151391	121736
151392	121737
151397	121738
151398	121739
151399	121740
151400	121741
151401	121742
151402	121743
151403	121744
151404	121745
151405	121746
151406	121747
151407	121748
151408	121749
151409	121750
151414	121751
151415	121752
151416	121753
151417	121754
151418	121755
151419	121756
151420	121757
151421	121758
151422	121759
151423	121760
151424	121761
151425	121762
151426	121763
151427	121764
151428	121765
151429	121766
151430	121767
151431	121768
151432	121769
151433	121770
151434	121771
151435	121772
151436	121773
151437	121774
151442	121775
151443	121776
151444	121777
151445	121778
151446	121779
151447	121780
151448	121781
151449	121782
151450	121783
151451	121784
151452	121785
151453	121786
151454	121787
151455	121788
151456	121789
151457	121790
151462	121791
151463	121792
151464	121793
151465	121794
151466	121795
151467	121796
151468	121797
151469	121798
151470	121799
151471	121800
151472	121801
151473	121802
151474	121803
151475	121804
151480	121805
151481	121806
151482	121807
151483	121808
151484	121809
151485	121810
151486	121811
151487	121812
151488	121813
151489	121814
151490	121815
151491	121816
151496	121817
151497	121818
151498	121819
151499	121820
151500	121821
151501	121822
151502	121823
151503	121824
151504	121825
151505	121826
151506	121827
151507	121828
151508	121829
151513	121830
151514	121831
151515	121832
151516	121833
151517	121834
151518	121835
151519	121836
151520	121837
151521	121838
151522	121839
151523	121840
151524	121841
151525	121842
151526	121843
151527	121844
151528	121845
151533	121846
151534	121847
151534v	121848
151535	121849
151536	121850
151537	121851
151538	121852
151543	121853
151544	121854
151545	121855
151546	121856
151547	121857
151548	121858
151549	121859
151550	121860
151551	121861
151552	121862
151553	121863
151554	121864
151555	121865
151556	121866
151557	121867
151558	121868
151559	121869
151560	121870
151561	121871
151562	121872
151563	121873
151564	121874
151565	121875
151566	121876
151567	121877
151568	121878
151569	121879
151574	121880
151575	121881
151576	121882
151577	121883
151578	121884
151579	121885
151580	121886
151581	121887
151582	121888
151583	121889
151584	121890
151585	121891
151586	121892
151587	121893
151588	121894
151589	121895
151590	121896
151591	121897
151592	121898
151597	121899
151598	121900
151599	121901
151600	121902
151601	121903
151602	121904
151603	121905
151604	121906
151605	121907
151606	121908
151607	121909
151608	121910
151609	121911
151610	121912
151611	121913
151612	121914
151613	121915
151614	121916
151615	121917
151616	121918
151621	121919
151622	121920
151623	121921
151624	121922
151625	121923
151626	121924
151627	121925
151628	121926
151629	121927
151630	121928
151631	121929
151632	121930
151633	121931
151634	121932
151635	121933
151636	121934
151637	121935
151638	121936
151639	121937
151640	121938
151645	121939
151646	121940
151647	121941
151648	121942
151649	121943
151650	121944
151651	121945
151652	121946
151653	121947
151654	121948
151655	121949
151656	121950
151657	121951
151658	121952
151659	121953
151664	121954
151665	121955
151666	121956
151667	121957
151668	121958
151669	121959
151670	121960
151671	121961
151672	121962
151673	121963
151674	121964
151675	121965
151680	121966
151681	121967
151682	121968
151683	121969
151684	121970
151685	121971
151686	121972
151687	121973
151688	121974
151689	121975
151694	121976
151695	121977
151696	121978
151697	121979
151698	121980
151699	121981
151700	121982
151701	121983
151702	121984
151703	121985
151704	121986
151705	121987
151710	121988
151711	121989
151712	121990
151713	121991
151714	121992
151715	121993
151716	121994
151717	121995
151718	121996
151719	121997
151724	121998
151725	121999
151726	122000
151727	122001
151728	122002
151729	122003
151730	122004
151731	122005
151732	122006
151733	122007
151734	122008
151735	122009
151736	122010
151737	122011
151738	122012
151739	122013
151740	122014
151741	122015
151742	122016
151743	122017
151744	122018
151745	122019
151746	122020
151747	122021
151748	122022
151749	122023
151754	122024
151755	122025
151756	122026
151757	122027
151758	122028
151759	122029
151760	122030
151761	122031
151762	122032
151763	122033
151764	122034
151765	122035
151766	122036
151767	122037
151768	122038
151769	122039
151770	122040
151771	122041
151772	122042
151773	122043
151774	122044
151775	122045
151776	122046
151777	122047
151778	122048
151779	122049
151784	122050
151785	122051
151786	122052
151787	122053
151788	122054
151789	122055
151790	122056
151791	122057
151792	122058
151793	122059
151794	122060
151795	122061
151796	122062
151801	122063
151802	122064
151803	122065
151804	122066
151805	122067
151806	122068
151807	122069
151812	122070
151813	122071
151814	122072
151815	122073
151816	122074
151817	122075
151818	122076
151819	122077
151820	122078
151821	122079
151822	122080
151823	122081
151824	122082
151825	122083
151826	122084
151827	122085
151828	122086
151829	122087
151830	122088
151831	122089
151832	122090
151833	122091
151834	122092
151835	122093
151836	122094
151841	122095
151842	122096
151843	122097
151844	122098
151845	122099
151846	122100
151847	122101
151848	122102
151849	122103
151850	122104
151851	122105
151852	122106
151853	122107
151858	122108
151859	122109
151860	122110
151861	122111
151862	122112
151863	122113
151864	122114
151865	122115
151866	122116
151867	122117
151868	122118
151869	122119
151870	122120
151871	122121
151872	122122
151877	122123
151878	122124
151879	122125
151880	122126
151881	122127
151882	122128
151883	122129
151884	122130
151885	122131
151886	122132
151887	122133
151888	122134
151889	122135
151890	122136
151891	122137
151892	122138
151897	122139
151898	122140
151899	122141
151900	122142
151901	122143
151902	122144
151903	122145
151904	122146
151905	122147
151906	122148
151907	122149
151908	122150
151909	122151
151910	122152
151911	122153
151912	122154
151913	122155
151914	122156
151915	122157
151916	122158
151921	122159
151922	122160
151923	122161
151924	122162
151925	122163
151926	122164
151927	122165
151928	122166
151929	122167
151930	122168
151931	122169
151932	122170
151933	122171
151934	122172
151935	122173
151936	122174
151937	122175
151938	122176
151939	122177
151940	122178
151941	122179
151942	122180
151943	122181
151944	122182
151945	122183
151946	122184
151947	122185
151948	122186
151949	122187
151950	122188
151951	122189
151952	122190
151957	122191
151958	122192
151959	122193
151960	122194
151961	122195
151962	122196
151963	122197
151964	122198
151969	122199
151970	122200
151971	122201
151972	122202
151973	122203
151974	122204
151975	122205
151976	122206
151977	122207
151978	122208
151979	122209
151980	122210
151981	122211
151982	122212
151983	122213
151984	122214
151985	122215
151986	122216
151987	122217
151988	122218
151989	122219
151994	122220
151995	122221
151996	122222
151997	122223
151998	122224
151999	122225
152000	122226
152001	122227
152002	122228
152003	122229
